Date,Away Team,Home Team,Away Score,Home Score,Away OR,Away DR,Away AT,Home OR,Home DR,Home AT,delta OR,delta DR,delta AT,Away Win,Home Win
2/1/25,68,60,84,61,99.8,112.4,68.9,87.9,112.7,67.7,-11.9,0.3,-1.2,1,0
2/1/25,109,61,60,75,101.3,109.3,66.5,114.2,111,70.1,12.9,1.7,3.6,0,1
2/1/25,38,63,62,88,106,112.3,65.6,107.1,104.1,72.1,1.1,-8.2,6.5,0,1
2/1/25,97,65,64,60,106.3,95.2,64.2,113.1,109.4,65.5,6.8,14.2,1.3,1,0
2/1/25,107,71,57,67,101.5,118.6,68,94.8,110.1,66.4,-6.7,-8.5,-1.6,0,1
2/1/25,205,74,70,87,115.8,98.3,71.5,123.2,87.8,65.6,7.4,-10.5,-5.9,0,1
2/1/25,166,75,62,53,104.9,106.5,71.1,106.2,103.9,64.1,1.3,-2.6,-7,1,0
2/1/25,219,78,50,72,101.9,109.4,63.5,95,112.5,67.5,-6.9,3.1,4,0,1
2/1/25,18,80,82,88,96.8,107.6,65.9,107.2,111.9,68.3,10.4,4.3,2.4,0,1
2/1/25,212,83,60,71,104.3,106.7,68,107.9,107.7,64.6,3.6,1,-3.4,0,1
2/1/25,170,86,67,60,96.2,115.5,64.1,100.4,113.1,68.7,4.2,-2.4,4.6,1,0
2/1/25,5,89,79,95,93.3,113.5,71.7,95.8,112.7,68.3,2.5,-0.8,-3.4,0,1
2/1/25,289,91,56,82,101.4,117.7,67.7,108.7,107.2,64.9,7.3,-10.5,-2.8,0,1
2/1/25,154,103,70,77,119.1,97.7,68,107.1,102.7,69.3,-12,5,1.3,0,1
2/1/25,129,105,65,50,97.9,108.2,69,97.9,112.2,64.6,0,4,-4.4,1,0
2/1/25,333,106,57,75,104.2,101.7,68.4,108.4,100.2,71.6,4.2,-1.5,3.2,0,1
2/1/25,39,110,57,82,98.9,111.6,66.9,105.4,107.4,65.4,6.5,-4.2,-1.5,0,1
2/1/25,143,113,69,67,100.1,111.1,67,102.7,115.7,65.6,2.6,4.6,-1.4,1,0
2/1/25,305,114,82,81,122,96.8,64.8,123,86.7,60.8,1,-10.1,-4,1,0
2/1/25,117,118,71,87,108.9,115.6,65.6,103.8,109,65.1,-5.1,-6.6,-0.5,0,1
2/1/25,124,120,88,83,106.3,112.1,72.7,111.8,107.6,69,5.5,-4.5,-3.7,1,0
